url,title,brand,category,ingredients_from_packaging,directions_from_packaging,warnings_from_packaging,has_website_button,where_to_buy_urls,buy_button_urls,ingredient_concern
https://www.ewg.org/skindeep/products/961443-Yes_To_Avocado_Hyaluronic_Acid_Serum_Fragrance_Free/,"Yes to Avocado Hyaluronic Acid Serum, Fragrance Free",Yes To,Serums & Essences,"ALOE BARBADENSIS LEAF JUICE, PROPANEDIOL, WATER (AQUA), GLYCERIN, SODIUM HYALURONATE, NIACINAMIDE, PERSEA GRATISSIMA (AVOCADO) OIL, CHAMOMILLA RECUTITA (MATRICARIA) FLOWER EXTRACT, GINKGO BILOBA LEAF EXTRACT, ASPALATHUS LINEARIS LEAF EXTRACT, SOLANUM LYCOPERSICUM (TOMATO) FRUIT EXTRACT, PHYTIC ACID, XANTHAN GUM, PHENOXYETHANOL, ETHYLHEXYLGLYCERIN.",,,True,,https://www.amazon.com/dp/B09643JJPT?tag=ewgcosmeticsdatabase-20,"HIGH: Use Restrictions; MODERATE: Cancer, Allergies & Immunotoxicity; LOW: Developmental and Reproductive Toxicity"
https://www.ewg.org/skindeep/products/1050666-Antipodes_Eve_BioRetinol_Line_Reduction_Serum/,Antipodes Eve Bio-Retinol Line Reduction Serum,Antipodes,Serums & Essences,"Helianthus annuus (sunflower) seed oil, organic, Simmondsia chinensis (jojoba) seed oil, organic, Caryodendron orinocense (cacay) seed oil, organic, jojoba oil/macadamia seed oil esters, Carthamus tinctorius (safflower) seed oil, squalane, Limnanthes alba (meadowfoam) seed oil, bakuchiol, Opuntia ficus-indica (prickly pear) seed oil, organic, Camellia oleifera (camellia) seed oil, organic, Terminalia ferdinandiana (kakadu plum) seed extract, Oenothera biennis (evening primrose) oil, organic, tocopherol (vitamin E), squalene, Aqua (water), phytosteryl macadamiate, phytosterols, parfum (geraniol, linalool, limonene, citronellol, citral)",,,True,,https://www.amazon.com/gp/search?ie=UTF8&tag=ewgcosmeticsdatabase-20&keywords=Antipodes+Eve+Bio-Retinol+Line+Reduction+Serum,"HIGH: Allergies & Immunotoxicity; LOW: Cancer, Developmental and Reproductive Toxicity, Use Restrictions"
https://www.ewg.org/skindeep/products/2793998-Versed_Skin_Soak_Rich_Moisture_Cream/,Versed Skin Soak Rich Moisture Cream,Versed,Facial Moisturizer/Treatment,"Water/Aqua/Eau, Hydrogenated Polyisobutene, Glycerin, Polyglyceryl-3 Methylglucose Distearate, 1,2-Hexanediol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate, Cetyl Alcohol, Squalane, Tocopheryl Acetate, Phenoxyethanol, Sodium Stearoyl Glutamate, Polysorbate 60, Sorbitan Isostearate, Palmaria Palmata Extract, Trisodium Ethylenediamine Disuccinate","How: Warm a peanut-size amount between fingertips and smooth into skin. 
Where: Entire face.
When: PM and/or AM after applying serum and eye care.",: For external use only. Avoid contact with eyes.,True,,https://www.amazon.com/dp/B09PD38XRM?tag=ewgcosmeticsdatabase-20,"MODERATE: Allergies & Immunotoxicity, Use Restrictions; LOW: Cancer, Developmental and Reproductive Toxicity"
https://www.ewg.org/skindeep/products/995077-Au_Naturel_Botanicals_Moisturizing_Macademia_Mask/,Au Naturel Botanicals Moisturizing Macademia Mask,Au Naturel,Mask,"Aloe Vera Juice, Kaolin Clay, *Shea Butter, Lecithin, Macadamia Nut Oil, Kukui Nut Oil, Grapefruit Seed Extract, Soy Lecithin, *Calendula Extract, Beta Carotene, essential oils of Ylang Ylang, Orange, Lemon, Mandarin, Petitgrain, and *Neroli. *Organic","Brush over face and neck and leave on 5-10 min. until almost dry. Remove with warm water and a washcloth. For a full body treatment, use one jar",,True,,https://www.amazon.com/gp/search?ie=UTF8&tag=ewgcosmeticsdatabase-20&keywords=Au+Naturel+Botanicals+Moisturizing+Macademia+Mask,"HIGH: Allergies & Immunotoxicity; MODERATE: Use Restrictions; LOW: Cancer, Developmental and Reproductive Toxicity"
https://www.ewg.org/skindeep/products/9236181-Entera_Skincare_Entera_Skincare_Sapphire_Lux_Firming_Serum/,"Entera Skincare, Sapphire Lux Firming Serum",Entera Skincare,Serums & Essences,"Water (Aqua), Copper Tripeptide-1, Glycerin, Propanediol, Arginine, Aloe Barbadensis Leaf Juice, Ananas Sativus Fruit Extract, Carica Papaya Fruit Extract, Xanthan Gum, Lecithin, Sclerotium Gum, Pullulan, Tetrasodium Glutamate Diacetate, Phenoxyethanol, Ethylhexylglycerin, Citric Acid.",,,True,,https://www.amazon.com/gp/search?ie=UTF8&tag=ewgcosmeticsdatabase-20&keywords=Entera+Skincare%2C+Sapphire+Lux+Firming+Serum,"HIGH: Use Restrictions; MODERATE: Allergies & Immunotoxicity; LOW: Cancer, Developmental and Reproductive Toxicity"
https://www.ewg.org/skindeep/products/825518-Silk_Therapeutics_Lab_Grab_by_Silk_Therapeutics_Silk_Balancing_Moisturizer__2019_formulation/,Lab Grab by Silk Therapeutics Silk Balancing Moisturizer  (2019 formulation),Silk Therapeutics,Facial Moisturizer/Treatment,"Aqua, Helianthus Annuus (Sunflower) Oil, Glycerin, Sodium Hyaluronate, Rosa Canina (Rosehip) Fruit Oil, Soluble Fibroin, Glyceryl Caprylate/Caprate, Populus Tremuloides (Aspen) Bark Extract",,,True,,https://www.amazon.com/gp/search?ie=UTF8&tag=ewgcosmeticsdatabase-20&keywords=Lab+Grab+by+Silk+Therapeutics+Silk+Balancing+Moisturizer++%282019+formulation%29,"HIGH: Use Restrictions; MODERATE: Allergies & Immunotoxicity; LOW: Cancer, Developmental and Reproductive Toxicity"
https://www.ewg.org/skindeep/products/224636-Yay_for_Earth_YFE_X_Olive_Odyssey_Suri/,"Yay for Earth YFE X Olive Odyssey, Suri",Yay for Earth,Facial Moisturizer/Treatment,"Palestinian Organic Olea Europaea Fruit Oil (Olive Oil) , Local Cera alba (Beeswax), Organic Butyrospermum Parkii Butter (Shea), Organic Punica Granatum Seed Oil (Pomegranate)",,,True,,https://www.amazon.com/gp/search?ie=UTF8&tag=ewgcosmeticsdatabase-20&keywords=Yay+for+Earth+YFE+X+Olive+Odyssey%2C+Suri,"LOW: Cancer, Allergies & Immunotoxicity, Developmental and Reproductive Toxicity, Use Restrictions"
https://www.ewg.org/skindeep/products/7798133-Guerlain_Abeille_Royale_INTENSE_CLEANSING_OIL/,"Guerlain Abeille Royale, INTENSE CLEANSING OIL",Guerlain,Facial Cleanser,"ETHYLHEXYL PALMITATE, CAPRYLIC/CAPRIC TRIGLYCERIDE, ISONONYL ISONONANOATE, PEG-20 GLYCERYL TRIISOSTEARATE, PENTAERYTHRITYL TETRAETHYLHEXANOATE, SQUALANE, ROYAL JELLY, MEL (HONEY), CAPRYLYL GLYCOL, PARFUM (FRAGRANCE), AQUA (WATER), HELIANTHUS ANNUUS (SUNFLOWER) SEED OIL UNSAPONIFIABLES, PHYTOSTEROLS",,,True,,https://www.amazon.com/gp/search?ie=UTF8&tag=ewgcosmeticsdatabase-20&keywords=Guerlain+Abeille+Royale%2C+INTENSE+CLEANSING+OIL,"HIGH: Allergies & Immunotoxicity; LOW: Cancer, Developmental and Reproductive Toxicity, Use Restrictions"
https://www.ewg.org/skindeep/products/6410063-Pure_Chemistry_Aceite_de_Argn_PURO_/,PURE CHEMISTRY Aceite de Argán PURO,Pure Chemistry,Facial Moisturizer/Treatment,ARGANIA SPINOSA KERNEL OIL,,,True,,https://www.amazon.com/gp/search?ie=UTF8&tag=ewgcosmeticsdatabase-20&keywords=PURE+CHEMISTRY+Aceite+de+Arg%C3%A1n+PURO+,"LOW: Cancer, Allergies & Immunotoxicity, Developmental and Reproductive Toxicity, Use Restrictions"
https://www.ewg.org/skindeep/products/941984-Pura_Dor_Organic_Pure_Vitamin_E_Oil_2020_formulation/,Pura D'or Organic Pure Vitamin E Oil (2020 formulation),Pura D'or,Body Oil,"HELIANTHUS ANNUUS (SUNFLOWER) EXTRACT*, PERSEA GRATISSIMA (AVOCADO) FRUIT EXTRACT*, D-ALPHA TOCOPHEROL (VITAMIN E), PRUNUS AMYGDALUS DULCIS (SWEET ALMOND) SEED EXTRACT*, PRUNUS ARMENIACA (APRICOT) OIL*, SIMMONDSIA CHINENSIS (JOJOBA) OIL*, ARGANIA SPINOSA (ARGAN) KERNEL OIL*, ROSA CANINA (ROSEHIP) SEED OIL*, LAVANDULA ANGUSTIFOLIA (LAVENDER) OIL*.",,,True,,https://www.amazon.com/dp/B07RCLLRNH?tag=ewgcosmeticsdatabase-20,"LOW: Cancer, Allergies & Immunotoxicity, Developmental and Reproductive Toxicity, Use Restrictions"
https://www.ewg.org/skindeep/products/1028189-Mad_Hippie_MadHippie_Cleansing_Oil/,MadHippie Cleansing Oil,Mad Hippie,Facial Cleanser,"Organic Carthamus Tinctorius (Safflower) Seed Oil (High Linoleic), Squalane (vegan), Organic Rosa Canina (Rose) Fruit Oil, Zingiber Officinale (Ginger) Root Extract, Organic Cucurbita Pepo (Pumpkin) Seed Oil, Avena Sativa (Oat) Kernel Oil, Tocopherol, Camellia Sinensis (White Tea) Extract, Steam Distilled Citrus Aurantifolia Extract",,,True,,https://www.amazon.com/gp/search?ie=UTF8&tag=ewgcosmeticsdatabase-20&keywords=MadHippie+Cleansing+Oil,"HIGH: Allergies & Immunotoxicity; LOW: Cancer, Developmental and Reproductive Toxicity, Use Restrictions"
https://www.ewg.org/skindeep/products/952648-ONE_OCEAN_BEAUTY_Purifying_Ocean_Mist_Cleanser_/,One Ocean Beauty Purifying Ocean Mist Cleanser,ONE OCEAN BEAUTY,Facial Cleanser,"WATER (AQUA), GLYCERIN, PROPANEDIOL, PSEUDOALTEROMONAS FERMENT EXTRACT, SODIUM CITRATE, DECYL GLUCOSIDE, LEVULINIC ACID, SODIUM LEVULINATE, SODIUM SALICYLATE",,,True,,https://www.amazon.com/gp/search?ie=UTF8&tag=ewgcosmeticsdatabase-20&keywords=One+Ocean+Beauty+Purifying+Ocean+Mist+Cleanser+,"MODERATE: Allergies & Immunotoxicity, Use Restrictions; LOW: Cancer, Developmental and Reproductive Toxicity"
https://www.ewg.org/skindeep/products/926937-EighteenB_BSilk_Protein_Hydrate__Restore_Rich_Cream_2020_formulation/,Eighteen-B B-Silk Protein Hydrate + Restore Rich Cream (2020 formulation),Eighteen-B,Facial Moisturizer/Treatment,"Water, Propylheptyl Caprylate, Squalane, Butyrospermum Parkii (Shea) Butter, Pentylene Glycol, Glycerin, Helianthus Annuus (Sunflower) Seed Oil Unsaponifiables, Cetearyl Olivate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Sorbitan Olivate, Silk Protein (sr-Spider Silk Protein), Swertia Chirata Leaf Extract, Sodium Hyaluronate Crosspolymer (Hyaluronic Acid), Ceramide EOP, Ceramide NP, Ceramide AP, Phytosphingosine, Cholesterol, Isopropyl Palmitate, Potassium Cetyl Phosphate, Cetyl Alcohol, Lecithin, Sodium Lauroyl Lactylate, Xanthan Gum, Carbomer, Disodium EDTA, Ethylhexylglycerin, Hexylene Glycol, Caprylyl Glycol, Sorbitan Isostearate, Polysorbate 60, Phenoxyethanol",,,True,,https://www.amazon.com/gp/search?ie=UTF8&tag=ewgcosmeticsdatabase-20&keywords=Eighteen-B+B-Silk+Protein+Hydrate+%2B+Restore+Rich+Cream+%282020+formulation%29,"HIGH: Use Restrictions; MODERATE: Allergies & Immunotoxicity; LOW: Cancer, Developmental and Reproductive Toxicity"
https://www.ewg.org/skindeep/products/954988-Skip_the_Spa_Hydrating_Makeup_Remover_Wipes_Rose_Water/,"Skip the Spa Hydrating Makeup Remover Wipes, Rose Water",Skip the Spa,Makeup Remover,"WATER / AQUA, PROPYLENE GLYCOL, PEG-8 CAPRYLIC/CAPRIC GLYCERIDES, OLIVE OIL PEG-7 ESTERS, TOCOPHERYL ACETATE, PEG-40 HYDROGENATED CASTOR OIL, LODOPROPYNYL, POLYAMINOPROPYL BIGUANIDE, ALOE BARBADENSIS LEAF EXTRACT, ROSE EXTRACT.",,,True,,https://www.amazon.com/gp/search?ie=UTF8&tag=ewgcosmeticsdatabase-20&keywords=Skip+the+Spa+Hydrating+Makeup+Remover+Wipes%2C+Rose+Water,"HIGH: Allergies & Immunotoxicity, Use Restrictions; LOW: Cancer, Developmental and Reproductive Toxicity"
https://www.ewg.org/skindeep/products/9687198-Yellow_Beauty_Stay_Gold_Elixir/,Yellow Beauty Stay Gold Elixir,Yellow Beauty,Facial Moisturizer/Treatment,"Simmondsia Chinesesis (Jojoba) Seed Oil†, Punica Granatum (Pomegranate) Seed Oil†, Tocopherol (Vitamin E)‡, Lavandula Angustifolia (Lavender) Oil†, Citrus Grandis (Grapefruit) Peel Oil†, Olibanum (Frankincense) Oil†, Curcuma Longa (Turmeric) Oil†",,,True,,https://www.amazon.com/gp/search?ie=UTF8&tag=ewgcosmeticsdatabase-20&keywords=Yellow+Beauty+Stay+Gold+Elixir,"HIGH: Allergies & Immunotoxicity; MODERATE: Use Restrictions; LOW: Cancer, Developmental and Reproductive Toxicity"
https://www.ewg.org/skindeep/products/1963315-INIKA_Organic_Soothing_Gel_Mask/,INIKA Organic Soothing Gel Mask,INIKA Organic,Mask,"Aloe Barbadensis (Aloe Vera) Leaf Juice*, Propanediol, Glycerin, Caprylic/Capric Triglyceride, Xanthan Gum, Cetearyl Alcohol, Saccharide Isomerate, Tanacetum Annuum (Blue Tansy) Flower Oil, Selaginella Lepidophylla (Rose of Jericho) Extract, Tocopherol (Vitamin E), Glycine Soja (Soybean) Seed Extract, Glycine Soja (Soybean) Oil, Lactobacillus Ferment (Probiotic), Kaolin, Hydrated Silica, Aqua (Water), Sodium Stearoyl Glutamate, Citric Acid, Sodium Citrate, Benzyl Alcohol, Ultramarines (CI 77007), Linalool","Gently apply a generous amount to cleansed skin, avoiding the eye and lip areas. Leave for 10-15 soothing minutes. Rinse well with cool water. Use 1-2 times per week.",Patch test recommended. Store below 30 °C.,True,,https://www.amazon.com/gp/search?ie=UTF8&tag=ewgcosmeticsdatabase-20&keywords=INIKA+Organic+Soothing+Gel+Mask,"HIGH: Allergies & Immunotoxicity, Use Restrictions; LOW: Cancer, Developmental and Reproductive Toxicity"
https://www.ewg.org/skindeep/products/738731-Marin_Bee_Detox_Masque/,Marin Bee Detox Masque,Marin Bee,Mask,"Vegetable Glycerin, California Wildflower Honey, Kaolin Clay, Sodium Chloride (Salt), Zinc Oxide, Sulfur, Camellia Sinensis (Green Tea) Leaf Extract*, Lactobacillus/Pumpkin Ferment Extract, Aloe Barbadensis Leaf Juice Powder*, Avena Sativa (Oat) Kernel Flour, Lavandula Angustifolia (Lavender) Oil, Cyamopsis Tetragonoloba (Guar) Gum, Caprylhydroxamic Acid, Caprylyl Glycol; *certified organic","Apply a thin layer of Detox Masque over the entireface, careful to avoid the eye area. After 10 minutes, remove with water. Use onselect areas of the body (backor chest) to detoxify and soothe. Apply several times a weekfor flawless radiant skin.",n/a,True,,https://www.amazon.com/gp/search?ie=UTF8&tag=ewgcosmeticsdatabase-20&keywords=Marin+Bee+Detox+Masque,"HIGH: Allergies & Immunotoxicity; MODERATE: Use Restrictions; LOW: Cancer, Developmental and Reproductive Toxicity"
https://www.ewg.org/skindeep/products/3694924-Annmarie_Skin_Care_Neroli_Toning_Mist/,Annmarie Skin Care Neroli Toning Mist,Annmarie,Toners/Astringents,"*Aloe barbadensis (aloe vera) leaf juice, Populus tremuloides (aspen) bark extract, Citrus aurantium (neroli) flower oil.","Use AM/PM. After cleansing, lightly mist over face and neck. Follow with the serum and/or moisturizer best suited to your skin type. Spritz throughout the day for a refreshing pick-me-up.",,True,,https://www.amazon.com/gp/search?ie=UTF8&tag=ewgcosmeticsdatabase-20&keywords=Annmarie+Skin+Care+Neroli+Toning+Mist,"HIGH: Use Restrictions; LOW: Cancer, Allergies & Immunotoxicity, Developmental and Reproductive Toxicity"
https://www.ewg.org/skindeep/products/1055576-FreeTrue_Free_True_Hydrosol_Toner_Damask_Rose/,"Free +True Hydrosol Toner, Damask Rose",Free+True,Toners/Astringents,"*Rosa Damascena Flower Water, Lactobacillus Ferment",,,True,,https://www.amazon.com/gp/search?ie=UTF8&tag=ewgcosmeticsdatabase-20&keywords=Free+%2BTrue+Hydrosol+Toner%2C+Damask+Rose,"LOW: Cancer, Allergies & Immunotoxicity, Developmental and Reproductive Toxicity, Use Restrictions"
https://www.ewg.org/skindeep/products/1525307-Hourglass_Cosmetics_Equilibrium_Instant_Plumping_Eye_Mask/,Hourglass Cosmetics Equilibrium Instant Plumping Eye Mask,Hourglass,Around Eye Cream,"Glycerin, Water/Aqua, Caprylic/Capric Triglyceride, Isodecyl Neopentanoate, Pentylene Glycol, Sodium Acrylates Copolymer, Hydrogenated Polydecene, Phenoxyethanol, Phospholipids, Helianthus Annuus (Sunflower) Seed Oil, Polyglyceryl-10 Stearate, Tocopherol, Lecithin.",,,True,,https://www.amazon.com/gp/search?ie=UTF8&tag=ewgcosmeticsdatabase-20&keywords=Hourglass+Cosmetics+Equilibrium+Instant+Plumping+Eye+Mask,"HIGH: Use Restrictions; MODERATE: Allergies & Immunotoxicity; LOW: Cancer, Developmental and Reproductive Toxicity"
https://www.ewg.org/skindeep/products/994959-Asklepios_Garden_PRIMA_MATERIA_PhytoActif_Facial_Serum/,Asklepios Garden PRIMA MATERIA Phyto-Actif Facial Serum,Asklepios Garden,Serums & Essences,"VITIS VINIFERA (GRAPE) SEED OIL*, ROSA CANINA (ROSEHIP) SEED OIL*, SIMMONDSIA CHINENSIS (JOJOBA) SEED OIL*, CANNABIS SATIVA (HEMP) SEED OIL*, ARGANIA SPINOSA (ARGAN) NUT OIL*, BORAGO OFFICINALIS (BORAGE) SEED OIL*, CORYLUS AVELLANA (HAZELNUT) SEED OIL*, RUBUS IDAEUS (RED RASPBERRY) SEED OIL*, PUNICA GRANATUM (POMEGRANATE) SEED OIL*, HIPPOPHAE RHAMNOIDES (SEA BUCKTHORN) SEED OIL*, CUCURBITA PEPO (PUMPKIN) SEED OIL*, OLEA EUROPAEA (OLIVE) OIL*, CALENDULA OFFICINALIS FLOWER EXTRACT*, HYPERICUM PERFORATUM (ST. JOHN S WORT) EXTRACT*, TOCOPHEROL, DAUCUS CAROTA SATIVA (CARROT) SEED OIL, LAVANDULA ANGUSTIFOLIA (LAVENDER) FLOWER OIL*, ANTALUM ALBUM (SANDALWOOD) OIL*, CITRUS AURANTIUM BERGAMIA (BERGAMOT) FRUIT OIL, ROSA DAMASCENE (ROSE) FLOWER EXTRACT, BOSWELLIA CARTERII (FRANKINCENSE) OIL*, COMMIPHORA MYRRHA (MYRRH) OIL, LIMONENE**, LINALOOL**, CITRONELLOL**, GERANIOL** (*Certified Organic ** Naturally Occurring in Essential Oils)","After cleansing and toning the skin, and 6-8 drops of serum to palm of your hand. Gently rub hands together to activate the ingredients & light press into the face. Use the pinky finger to gently apply around the eye area. Enjoy the sensorial effects while allowing the serum 1 minute to fully absorb.",,True,,https://www.amazon.com/gp/search?ie=UTF8&tag=ewgcosmeticsdatabase-20&keywords=Asklepios+Garden+PRIMA+MATERIA+Phyto-Actif+Facial+Serum,"HIGH: Allergies & Immunotoxicity; MODERATE: Use Restrictions; LOW: Cancer, Developmental and Reproductive Toxicity"
https://www.ewg.org/skindeep/products/1055686-Annes_Apothecary_Clay_Mask_with_Activated_Charcoal/,Anne's Apothecary Clay Mask with Activated Charcoal,Anne's Apothecary,Mask,": Kaolin Clay, Activated Carbon, Calcium Carbonate, Zinc Oxide, Allantoin, Bulgarian Lavender (Lavandula Angustifolia)",,,True,,https://www.amazon.com/gp/search?ie=UTF8&tag=ewgcosmeticsdatabase-20&keywords=Anne%27s+Apothecary+Clay+Mask+with+Activated+Charcoal,"HIGH: Allergies & Immunotoxicity; LOW: Cancer, Developmental and Reproductive Toxicity, Use Restrictions"
https://www.ewg.org/skindeep/products/923799-Olivia_Care_100_Natural_Jojoba_Oil_Skin__Hair_Serum_2020_formulation/,Olivia Care 100% Natural Jojoba Oil Skin & Hair Serum (2020 formulation),Olivia Care,Serums & Essences,"SIMMONDSIA CHINENSIS (JOJOBA) SEED OIL, PRUNUS AMYGDALUS DULCIS (SWEET ALMOND).",,,True,,https://www.amazon.com/gp/search?ie=UTF8&tag=ewgcosmeticsdatabase-20&keywords=Olivia+Care+100%25+Natural+Jojoba+Oil+Skin+%26+Hair+Serum+%282020+formulation%29,"MODERATE: Allergies & Immunotoxicity, Use Restrictions; LOW: Cancer, Developmental and Reproductive Toxicity"
https://www.ewg.org/skindeep/products/939334-Devita_Devita_Moisture_Cleanser_With_Aloe_Hyplex_Aloe_Vera_2020_formulation/,"Devita, Moisture Cleanser With Aloe Hyplex, Aloe Vera (2020 formulation)",Devita,Facial Cleanser,"ALOE BARBADENSIS LEAF JUICE*, DECYL GLUCOSIDE, GLYCERIN, COCO-GLUCOSIDE, HYDROXYPROPYL STARCH PHOSPHATE, PROPANEDIOL, PANTHENOL, TOCOPHEROL, TETRAHEXYLDECYL ASCORBATE, CAMELLIA SINENSIS LEAF EXTRACT, SODIUM HYALURONATE, SAPONARIA OFFICINALIS EXTRACT, LAVANDULA ANGUSTIFOLIA (LAVENDER) OIL, GERANIUM MACULATUM OIL, SIMMONDSIA CHINENSIS (JOJOBA) SEED EXTRACT, PRUNUS SEROTINA (WILD CHERRY) BARK EXTRACT, PHALAENOPSIS AMABILIS EXTRACT, PRUNUS AMYGDALUS DULCIS (SWEET ALMOND) OIL, SPIRULINA MAXIMA EXTRACT, TROPAEOLUM MAJUS EXTRACT, NASTURTIUM OFFICINALE EXTRACT, YEAST EXTRACT, ARGININE, CAPRYLIC/CAPRIC TRIGLYCERIDE, HEPTYL GLUCOSIDE, ETHYLHEXYLGLYCERIN, POTASSIUM SORBATE",,,True,,https://www.amazon.com/gp/search?ie=UTF8&tag=ewgcosmeticsdatabase-20&keywords=Devita%2C+Moisture+Cleanser+With+Aloe+Hyplex%2C+Aloe+Vera+%282020+formulation%29,"HIGH: Allergies & Immunotoxicity; MODERATE: Developmental and Reproductive Toxicity, Use Restrictions; LOW: Cancer"
https://www.ewg.org/skindeep/products/1025271-CeraVe_Foaming_Cleanser_For_Normal_to_Oily_Skin/,CeraVe Foaming Cleanser For Normal to Oily Skin,CeraVe,Facial Cleanser,"Aqua (Water), Cocamidopropyl Hydroxysultaine, Glycerin, Sodium Lauroyl Sarcosinate, Propanediol, PEG-150 Pentaerythrityl Tetrastearate, Niacinamide, PEG-6 Caprylic/Capric Glycerides, Ceramide NP, Ceramide AP, Ceramide EOP, Carbomer, Sodium Methyl Cocoyl Taurate, Sodium Benzoate, Sodium Chloride, Sodium Lauroyl Lactylate, Sodium Hyaluronate, Cholesterol, Phenoxyethanol, Disodium EDTA, Citric Acid, Tetrasodium EDTA, Phytosphingosine, Xanthan Gum, Ethylhexylglycerin",,,True,,https://www.amazon.com/gp/search?ie=UTF8&tag=ewgcosmeticsdatabase-20&keywords=CeraVe+Foaming+Cleanser+For+Normal+to+Oily+Skin,"HIGH: Use Restrictions; LOW: Cancer, Allergies & Immunotoxicity, Developmental and Reproductive Toxicity"
https://www.ewg.org/skindeep/products/927516-Moon_Juice_Plump_Jelly_Hydrating_Serum_2020_formulation/,Moon Juice Plump Jelly Hydrating Serum (2020 formulation),Moon Juice,Serums & Essences,"Water/Aqua/Eau, Betaine, Coconut Oil Polyglyceryl-6 Esters, Glycerin, Tremella Fuciformis Sporocarp (Silver Ear Mushroom) Extract, Sodium Polyglutamate, Hydrolyzed Hyaluronic Acid, Ganoderma Lucidum (Reishi Mushroom), Rosa Damascena Oil, Santalum Austrocaledonicum Wood Oil, Pogostemon Cablin Oil, Polyglyceryl-10 Oleate, Oryza Sativa (Rice) Bran Oil, Tocopherol, Tocotrienols, Citric Acid, Lonicera Japonica (Honeysuckle) Flower Extract, Lonicera Caprifolium (Honeysuckle) Flower Extract",,,True,,https://www.amazon.com/gp/search?ie=UTF8&tag=ewgcosmeticsdatabase-20&keywords=Moon+Juice+Plump+Jelly+Hydrating+Serum+%282020+formulation%29,"HIGH: Allergies & Immunotoxicity; MODERATE: Use Restrictions; LOW: Cancer, Developmental and Reproductive Toxicity"
